UTC_date	UTC_time	Field
17.08.2024	12:29:27.199	56115.19
17.08.2024	12:29:27.399	56115.244
17.08.2024	12:29:27.599	56113.808
17.08.2024	12:29:27.799	56113.913
17.08.2024	12:29:27.999	56116.42
17.08.2024	12:29:28.199	56116.782
17.08.2024	12:29:28.399	56116.748
17.08.2024	12:29:28.599	56115.416
17.08.2024	12:29:28.799	56114.661
17.08.2024	12:29:28.999	56115.578
17.08.2024	12:29:29.199	56114.922
17.08.2024	12:29:29.399	56116.579
17.08.2024	12:29:29.599	56115.183
17.08.2024	12:29:29.799	56115.508
17.08.2024	12:29:29.999	56115.362
17.08.2024	12:29:30.199	56115.265
17.08.2024	12:29:30.399	56114.911
17.08.2024	12:29:30.599	56115.051
17.08.2024	12:29:30.799	56114.804
17.08.2024	12:29:30.999	56114.607
17.08.2024	12:29:31.199	56116.875
17.08.2024	12:29:31.399	56116.073
17.08.2024	12:29:31.599	56116.034
17.08.2024	12:29:31.799	56114.688
17.08.2024	12:29:31.999	56114.636
17.08.2024	12:29:32.199	56114.903
17.08.2024	12:29:32.399	56117.016
17.08.2024	12:29:32.599	56116.505
17.08.2024	12:29:32.799	56116.192
17.08.2024	12:29:32.999	56115.939
17.08.2024	12:29:33.199	56113.997
17.08.2024	12:29:33.399	56115.016
17.08.2024	12:29:33.599	56115.296
17.08.2024	12:29:33.799	56116.544
17.08.2024	12:29:33.999	56117.134
17.08.2024	12:29:34.199	56116.007
17.08.2024	12:29:34.399	56115.137
17.08.2024	12:29:34.599	56115.939
17.08.2024	12:29:34.799	56116.105
17.08.2024	12:29:34.999	56116.499
17.08.2024	12:29:35.199	56115.967
17.08.2024	12:29:35.399	56115.686
17.08.2024	12:29:35.599	56115.495
17.08.2024	12:29:35.799	56115.708
17.08.2024	12:29:35.999	56116.661
17.08.2024	12:29:36.199	56116.393
17.08.2024	12:29:36.399	56117.221
17.08.2024	12:29:36.599	56116.034
17.08.2024	12:29:36.799	56116.173
17.08.2024	12:29:36.999	56113.157
17.08.2024	12:29:37.199	56113.196
17.08.2024	12:29:37.399	56117.48
17.08.2024	12:29:37.599	56119.095
17.08.2024	12:29:37.799	56117.725
17.08.2024	12:29:37.999	56115.253
17.08.2024	12:29:38.199	56114.458
17.08.2024	12:29:38.399	56114.871
17.08.2024	12:29:38.599	56115.193
17.08.2024	12:29:38.799	56118.59
17.08.2024	12:29:38.999	56119.543
17.08.2024	12:29:39.199	56117.9
17.08.2024	12:29:39.399	56114.89
17.08.2024	12:29:39.599	56115.524
17.08.2024	12:29:39.799	56115.866
17.08.2024	12:29:39.999	56119.812
17.08.2024	12:29:40.199	56119.646
17.08.2024	12:29:40.399	56120.886
17.08.2024	12:29:40.599	56119.042
17.08.2024	12:29:40.799	56116.763
17.08.2024	12:29:40.999	56117.77
17.08.2024	12:29:41.199	56120.189
17.08.2024	12:29:41.399	56121.054
17.08.2024	12:29:41.599	56120.87
17.08.2024	12:29:41.799	56119.084
17.08.2024	12:29:41.999	56119.428
17.08.2024	12:29:42.199	56120.542
17.08.2024	12:29:42.399	56122.072
17.08.2024	12:29:42.599	56120.89
17.08.2024	12:29:42.799	56120.496
17.08.2024	12:29:42.999	56119.018
17.08.2024	12:29:43.199	56119.652
17.08.2024	12:29:43.399	56122.084
17.08.2024	12:29:43.599	56123.459
17.08.2024	12:29:43.799	56122.375
17.08.2024	12:29:43.999	56120.469
17.08.2024	12:29:44.199	56120.402
17.08.2024	12:29:44.399	56120.473
17.08.2024	12:29:44.599	56122.274
17.08.2024	12:29:44.799	56124.062
17.08.2024	12:29:44.999	56122.748
17.08.2024	12:29:45.199	56119.84
17.08.2024	12:29:45.399	56121.137
17.08.2024	12:29:45.599	56121.458
17.08.2024	12:29:45.799	56124.399
17.08.2024	12:29:45.999	56124.047
17.08.2024	12:29:46.199	56121.882
17.08.2024	12:29:46.399	56119.468
17.08.2024	12:29:46.599	56120.75
17.08.2024	12:29:46.799	56121.802
17.08.2024	12:29:46.999	56123.731
17.08.2024	12:29:47.199	56124.424
17.08.2024	12:29:47.399	56121.594
17.08.2024	12:29:47.599	56118.633
17.08.2024	12:29:47.799	56116.969
17.08.2024	12:29:47.999	56120.989
17.08.2024	12:29:48.199	56125.152
17.08.2024	12:29:48.399	56123.798
17.08.2024	12:29:48.599	56120.653
17.08.2024	12:29:48.799	56117.309
17.08.2024	12:29:48.999	56117.191
17.08.2024	12:29:49.199	56117.877
17.08.2024	12:29:49.399	56119.895
17.08.2024	12:29:49.599	56119.556
17.08.2024	12:29:49.799	56118.902
17.08.2024	12:29:49.999	56115.352
17.08.2024	12:29:50.199	56118.249
17.08.2024	12:29:50.399	56117.67
17.08.2024	12:29:50.599	56119.53
17.08.2024	12:29:50.799	56116.844
17.08.2024	12:29:50.999	56114.572
17.08.2024	12:29:51.199	56115.756
17.08.2024	12:29:51.399	56118.18
17.08.2024	12:29:51.599	56120.21
17.08.2024	12:29:51.799	56119.215
17.08.2024	12:29:51.999	56117.086
17.08.2024	12:29:52.199	56114.137
17.08.2024	12:29:52.399	56113.16
17.08.2024	12:29:52.599	56114.389
17.08.2024	12:29:52.799	56117.864
17.08.2024	12:29:52.999	56119.223
17.08.2024	12:29:53.199	56118.462
17.08.2024	12:29:53.399	56116.478
17.08.2024	12:29:53.599	56114.561
17.08.2024	12:29:53.799	56113.498
17.08.2024	12:29:53.999	56114.866
17.08.2024	12:29:54.199	56115.75
17.08.2024	12:29:54.399	56116.217
17.08.2024	12:29:54.599	56116.072
17.08.2024	12:29:54.799	56118.304
17.08.2024	12:29:54.999	56117.473
17.08.2024	12:29:55.199	56115.809
17.08.2024	12:29:55.399	56114.808
17.08.2024	12:29:55.599	56114.152
17.08.2024	12:29:55.799	56115.102
17.08.2024	12:29:55.999	56115.842
17.08.2024	12:29:56.199	56117.224
17.08.2024	12:29:56.399	56117.28
17.08.2024	12:29:56.599	56117.247
17.08.2024	12:29:56.799	56117.247
17.08.2024	12:29:56.999	56114.862
17.08.2024	12:29:57.199	56114.369
17.08.2024	12:29:57.399	56115.151
17.08.2024	12:29:57.599	56116.335
17.08.2024	12:29:57.799	56118.182
17.08.2024	12:29:57.999	56118.305
17.08.2024	12:29:58.199	56116.474
17.08.2024	12:29:58.399	56116.598
17.08.2024	12:29:58.599	56114.607
17.08.2024	12:29:58.799	56115.454
17.08.2024	12:29:58.999	56115.965
17.08.2024	12:29:59.199	56116.012
17.08.2024	12:29:59.399	56117.394
17.08.2024	12:29:59.599	56116.107
17.08.2024	12:29:59.799	56116.855
17.08.2024	12:29:59.999	56116.602
17.08.2024	12:30:00.199	56116.551
17.08.2024	12:30:00.399	56117.073
17.08.2024	12:30:00.599	56115.75
17.08.2024	12:30:00.799	56116.011
17.08.2024	12:30:00.999	56116.007
17.08.2024	12:30:01.199	56117.008
17.08.2024	12:30:01.399	56115.813
17.08.2024	12:30:01.599	56117.961
17.08.2024	12:30:01.799	56117.594
17.08.2024	12:30:01.999	56116.725
17.08.2024	12:30:02.199	56116.914
17.08.2024	12:30:02.399	56116.143
17.08.2024	12:30:02.599	56115.487
17.08.2024	12:30:02.799	56115.519
17.08.2024	12:30:02.999	56114.384
17.08.2024	12:30:03.199	56116.882
17.08.2024	12:30:03.399	56120.537
17.08.2024	12:30:03.599	56123.921
17.08.2024	12:30:03.799	56118.589
17.08.2024	12:30:03.999	56110.755
17.08.2024	12:30:04.199	56109.544
17.08.2024	12:30:04.399	56114.65
17.08.2024	12:30:04.599	56120.719
17.08.2024	12:30:04.799	56122.195
17.08.2024	12:30:04.999	56120.939
17.08.2024	12:30:05.199	56114.645
17.08.2024	12:30:05.399	56112.042
17.08.2024	12:30:05.599	56113.684
17.08.2024	12:30:05.799	56116.939
17.08.2024	12:30:05.999	56118.793
17.08.2024	12:30:06.199	56117.391
17.08.2024	12:30:06.399	56115.454
17.08.2024	12:30:06.599	56115.642
17.08.2024	12:30:06.799	56118.141
17.08.2024	12:30:06.999	56118.825
17.08.2024	12:30:07.199	56117.539
17.08.2024	12:30:07.399	56114.278
17.08.2024	12:30:07.599	56112.353
17.08.2024	12:30:07.799	56113.763
17.08.2024	12:30:07.999	56119.023
17.08.2024	12:30:08.199	56120.928
17.08.2024	12:30:08.399	56117.915
17.08.2024	12:30:08.599	56114.791
17.08.2024	12:30:08.799	56112.872
17.08.2024	12:30:08.999	56113.584
17.08.2024	12:30:09.199	56115.554
17.08.2024	12:30:09.399	56117.52
17.08.2024	12:30:09.599	56118.303
17.08.2024	12:30:09.799	56117.725
17.08.2024	12:30:09.999	56115.929
17.08.2024	12:30:10.199	56115.61
17.08.2024	12:30:10.399	56115.902
17.08.2024	12:30:10.599	56115.844
17.08.2024	12:30:10.799	56114.781
17.08.2024	12:30:10.999	56114.785
17.08.2024	12:30:11.199	56116.96
17.08.2024	12:30:11.399	56117.167
17.08.2024	12:30:11.599	56118.687
17.08.2024	12:30:11.799	56117.837
17.08.2024	12:30:11.999	56115.887
17.08.2024	12:30:12.199	56113.178
17.08.2024	12:30:12.399	56113.853
17.08.2024	12:30:12.599	56116.064
17.08.2024	12:30:12.799	56117.829
17.08.2024	12:30:12.999	56117.865
17.08.2024	12:30:13.199	56115.268
17.08.2024	12:30:13.399	56114.959
17.08.2024	12:30:13.599	56115.158
17.08.2024	12:30:13.799	56115.479
17.08.2024	12:30:13.999	56116.721
17.08.2024	12:30:14.199	56117.245
17.08.2024	12:30:14.399	56115.238
17.08.2024	12:30:14.599	56115.342
17.08.2024	12:30:14.799	56116.925
17.08.2024	12:30:14.999	56117.294
17.08.2024	12:30:15.199	56117.271
17.08.2024	12:30:15.399	56116.918
17.08.2024	12:30:15.599	56114.498
17.08.2024	12:30:15.799	56114.35
17.08.2024	12:30:15.999	56115.107
17.08.2024	12:30:16.199	56117.317
17.08.2024	12:30:16.399	56117.732
17.08.2024	12:30:16.599	56117.36
17.08.2024	12:30:16.799	56115.363
17.08.2024	12:30:16.999	56113.973
17.08.2024	12:30:17.199	56115.545
17.08.2024	12:30:17.399	56117.29
17.08.2024	12:30:17.599	56117.56
17.08.2024	12:30:17.799	56116.773
17.08.2024	12:30:17.999	56114.286
17.08.2024	12:30:18.199	56114.784
17.08.2024	12:30:18.399	56116.666
17.08.2024	12:30:18.599	56118.428
17.08.2024	12:30:18.799	56116.962
17.08.2024	12:30:18.999	56114.448
17.08.2024	12:30:19.199	56112.071
17.08.2024	12:30:19.399	56112.881
17.08.2024	12:30:19.599	56114.231
17.08.2024	12:30:19.799	56114.438
17.08.2024	12:30:19.999	56111.525
17.08.2024	12:30:20.199	56106.741
17.08.2024	12:30:20.399	56102.747
17.08.2024	12:30:20.599	56107.13
17.08.2024	12:30:20.799	56111.942
17.08.2024	12:30:20.999	56115.893
17.08.2024	12:30:21.199	56118.081
17.08.2024	12:30:21.399	56123.053
17.08.2024	12:30:21.599	56126.802
17.08.2024	12:30:21.799	56123.385
17.08.2024	12:30:21.999	56110.729
17.08.2024	12:30:22.199	56101.345
17.08.2024	12:30:22.399	56101.063
17.08.2024	12:30:22.599	56108.502
17.08.2024	12:30:22.799	56117.903
17.08.2024	12:30:22.999	56120.584
17.08.2024	12:30:23.199	56116.888
17.08.2024	12:30:23.399	56110.166
17.08.2024	12:30:23.599	56107.393
17.08.2024	12:30:23.799	56111.844
17.08.2024	12:30:23.999	56119.014
17.08.2024	12:30:24.199	56125.332
17.08.2024	12:30:24.399	56122.579
17.08.2024	12:30:24.599	56117.369
17.08.2024	12:30:24.799	56111.462
17.08.2024	12:30:24.999	56111.706
17.08.2024	12:30:25.199	56114.039
17.08.2024	12:30:25.399	56116.594
17.08.2024	12:30:25.599	56117.755
17.08.2024	12:30:25.799	56118.735
17.08.2024	12:30:25.999	56118.663
17.08.2024	12:30:26.199	56119.033
17.08.2024	12:30:26.399	56116.539
17.08.2024	12:30:26.599	56114.1
17.08.2024	12:30:26.799	56112.954
17.08.2024	12:30:26.999	56113.144
17.08.2024	12:30:27.199	56116.255
17.08.2024	12:30:27.399	56120.364
17.08.2024	12:30:27.599	56120.393
17.08.2024	12:30:27.799	56116.71
17.08.2024	12:30:27.999	56112.796
17.08.2024	12:30:28.199	56110.332
17.08.2024	12:30:28.399	56113.102
17.08.2024	12:30:28.599	56117.532
17.08.2024	12:30:28.799	56119.205
17.08.2024	12:30:28.999	56119.684
17.08.2024	12:30:29.199	56119.846
17.08.2024	12:30:29.399	56114.517
17.08.2024	12:30:29.599	56108.648
17.08.2024	12:30:29.799	56108.772
17.08.2024	12:30:29.999	56114.695
17.08.2024	12:30:30.199	56119.622
17.08.2024	12:30:30.399	56122.652
17.08.2024	12:30:30.599	56119.605
17.08.2024	12:30:30.799	56115.484
17.08.2024	12:30:30.999	56110.546
17.08.2024	12:30:31.199	56111.39
17.08.2024	12:30:31.399	56113.471
17.08.2024	12:30:31.599	56116.432
17.08.2024	12:30:31.799	56120.075
17.08.2024	12:30:31.999	56122.193
17.08.2024	12:30:32.199	56120.519
17.08.2024	12:30:32.399	56114.726
17.08.2024	12:30:32.599	56112.679
17.08.2024	12:30:32.799	56111.904
17.08.2024	12:30:32.999	56115.928
17.08.2024	12:30:33.199	56118.328
17.08.2024	12:30:33.399	56120.496
17.08.2024	12:30:33.599	56120.993
17.08.2024	12:30:33.799	56118.198
17.08.2024	12:30:33.999	56113.181
17.08.2024	12:30:34.199	56109.851
17.08.2024	12:30:34.399	56112.578
17.08.2024	12:30:34.599	56117.359
17.08.2024	12:30:34.799	56121.853
17.08.2024	12:30:34.999	56121.867
17.08.2024	12:30:35.199	56116.644
17.08.2024	12:30:35.399	56109.615
17.08.2024	12:30:35.599	56109.641
17.08.2024	12:30:35.799	56112.353
17.08.2024	12:30:35.999	56117.414
17.08.2024	12:30:36.199	56118.8
17.08.2024	12:30:36.399	56117.338
17.08.2024	12:30:36.599	56114.561
17.08.2024	12:30:36.799	56113.55
17.08.2024	12:30:36.999	56114.786
17.08.2024	12:30:37.199	56115.72
17.08.2024	12:30:37.399	56114.474
17.08.2024	12:30:37.599	56113.419
17.08.2024	12:30:37.799	56114.072
17.08.2024	12:30:37.999	56117.214
17.08.2024	12:30:38.199	56120.059
17.08.2024	12:30:38.399	56118.331
17.08.2024	12:30:38.599	56117.301
17.08.2024	12:30:38.799	56114.254
17.08.2024	12:30:38.999	56111.996
17.08.2024	12:30:39.199	56110.635
17.08.2024	12:30:39.399	56113.939
17.08.2024	12:30:39.599	56117.113
17.08.2024	12:30:39.799	56120.15
17.08.2024	12:30:39.999	56120.615
17.08.2024	12:30:40.199	56115.538
17.08.2024	12:30:40.399	56110.501
17.08.2024	12:30:40.599	56109.544
17.08.2024	12:30:40.799	56113.437
17.08.2024	12:30:40.999	56118.338
17.08.2024	12:30:41.200	56120.246
17.08.2024	12:30:41.400	56117.924
17.08.2024	12:30:41.600	56114.176
17.08.2024	12:30:41.800	56111.91
17.08.2024	12:30:42.000	56112.697
17.08.2024	12:30:42.200	56113.201
17.08.2024	12:30:42.400	56118.424
17.08.2024	12:30:42.600	56118.338
17.08.2024	12:30:42.800	56116.65
17.08.2024	12:30:43.000	56114.786
17.08.2024	12:30:43.200	56114.219
17.08.2024	12:30:43.400	56115.151
17.08.2024	12:30:43.600	56116.809
17.08.2024	12:30:43.800	56116.538
17.08.2024	12:30:44.000	56117.004
17.08.2024	12:30:44.200	56115.587
17.08.2024	12:30:44.400	56115.23
17.08.2024	12:30:44.600	56114.446
17.08.2024	12:30:44.800	56115.598
17.08.2024	12:30:45.000	56117.52
17.08.2024	12:30:45.200	56116.927
17.08.2024	12:30:45.400	56116.028
17.08.2024	12:30:45.600	56116.466
17.08.2024	12:30:45.800	56116.268
17.08.2024	12:30:46.000	56115.833
17.08.2024	12:30:46.200	56114.272
17.08.2024	12:30:46.400	56116.04
17.08.2024	12:30:46.600	56122.294
17.08.2024	12:30:46.800	56126.263
17.08.2024	12:30:47.000	56122.009
17.08.2024	12:30:47.200	56113.924
17.08.2024	12:30:47.400	56107.931
17.08.2024	12:30:47.600	56111.853
17.08.2024	12:30:47.800	56122.092
17.08.2024	12:30:48.000	56129.886
17.08.2024	12:30:48.200	56127.992
17.08.2024	12:30:48.400	56120.907
17.08.2024	12:30:48.600	56113.317
17.08.2024	12:30:48.800	56111.972
17.08.2024	12:30:49.000	56116.114
17.08.2024	12:30:49.200	56122.585
17.08.2024	12:30:49.400	56126.846
17.08.2024	12:30:49.600	56128.369
17.08.2024	12:30:49.800	56124.105
17.08.2024	12:30:50.000	56118.781
17.08.2024	12:30:50.200	56116.381
17.08.2024	12:30:50.400	56117.356
17.08.2024	12:30:50.600	56121.916
17.08.2024	12:30:50.800	56125.323
17.08.2024	12:30:51.000	56128.326
17.08.2024	12:30:51.200	56126.98
17.08.2024	12:30:51.400	56123.899
17.08.2024	12:30:51.600	56119.039
17.08.2024	12:30:51.800	56114.865
17.08.2024	12:30:52.000	56116.361
17.08.2024	12:30:52.200	56125.087
17.08.2024	12:30:52.400	56129.443
17.08.2024	12:30:52.600	56128.92
17.08.2024	12:30:52.800	56123.55
17.08.2024	12:30:53.000	56115.58
17.08.2024	12:30:53.200	56115.317
17.08.2024	12:30:53.400	56119.045
17.08.2024	12:30:53.600	56123.006
17.08.2024	12:30:53.800	56123.564
17.08.2024	12:30:54.000	56124.911
17.08.2024	12:30:54.200	56124.839
17.08.2024	12:30:54.400	56121.834
17.08.2024	12:30:54.600	56117.296
17.08.2024	12:30:54.800	56114.727
17.08.2024	12:30:55.000	56117.442
17.08.2024	12:30:55.200	56122.287
17.08.2024	12:30:55.400	56124.209
17.08.2024	12:30:55.600	56123.103
17.08.2024	12:30:55.800	56118.731
17.08.2024	12:30:56.000	56116.226
17.08.2024	12:30:56.200	56115.007
17.08.2024	12:30:56.400	56117.099
17.08.2024	12:30:56.600	56120.268
17.08.2024	12:30:56.800	56120.466
17.08.2024	12:30:57.000	56119.083
17.08.2024	12:30:57.200	56116.005
17.08.2024	12:30:57.400	56112.416
17.08.2024	12:30:57.600	56113.005
17.08.2024	12:30:57.800	56116.444
17.08.2024	12:30:58.000	56119.813
17.08.2024	12:30:58.200	56120.238
17.08.2024	12:30:58.400	56115.85
17.08.2024	12:30:58.600	56112.637
17.08.2024	12:30:58.800	56110.952
17.08.2024	12:30:59.000	56112.267
17.08.2024	12:30:59.200	56115.235
17.08.2024	12:30:59.400	56117.643
17.08.2024	12:30:59.600	56118.253
17.08.2024	12:30:59.800	56116.928
17.08.2024	12:31:00.000	56114.749
17.08.2024	12:31:00.200	56111.372
17.08.2024	12:31:00.400	56109.806
17.08.2024	12:31:00.600	56112.416
17.08.2024	12:31:00.800	56116.907
17.08.2024	12:31:01.000	56118.414
17.08.2024	12:31:01.200	56116.519
17.08.2024	12:31:01.400	56111.42
17.08.2024	12:31:01.600	56109.463
17.08.2024	12:31:01.800	56111.682
17.08.2024	12:31:02.000	56115.469
17.08.2024	12:31:02.200	56117.977
17.08.2024	12:31:02.400	56118.089
17.08.2024	12:31:02.600	56113.311
17.08.2024	12:31:02.800	56110.733
17.08.2024	12:31:03.000	56110.815
17.08.2024	12:31:03.200	56111.711
17.08.2024	12:31:03.400	56115.836
17.08.2024	12:31:03.600	56117.236
17.08.2024	12:31:03.800	56116.249
17.08.2024	12:31:04.000	56114.06
17.08.2024	12:31:04.200	56113.101
17.08.2024	12:31:04.400	56112.545
17.08.2024	12:31:04.600	56112.983
17.08.2024	12:31:04.800	56114.412
17.08.2024	12:31:05.000	56114.676
17.08.2024	12:31:05.200	56114.616
17.08.2024	12:31:05.400	56113.864
17.08.2024	12:31:05.600	56113.279
17.08.2024	12:31:05.800	56113.53
17.08.2024	12:31:06.000	56112.637
17.08.2024	12:31:06.200	56114.449
17.08.2024	12:31:06.400	56114.577
17.08.2024	12:31:06.600	56114.113
17.08.2024	12:31:06.800	56114.027
17.08.2024	12:31:07.000	56113.376
17.08.2024	12:31:07.200	56114.21
17.08.2024	12:31:07.400	56114.04
17.08.2024	12:31:07.600	56113.626
17.08.2024	12:31:07.800	56114.363
17.08.2024	12:31:08.000	56115.429
17.08.2024	12:31:08.200	56114.138
17.08.2024	12:31:08.400	56114.018
17.08.2024	12:31:08.600	56113.869
17.08.2024	12:31:08.800	56114.11
17.08.2024	12:31:09.000	56113.925
17.08.2024	12:31:09.200	56113.109
17.08.2024	12:31:09.400	56112.629
17.08.2024	12:31:09.600	56113.878
17.08.2024	12:31:09.800	56116.183
17.08.2024	12:31:10.000	56116.399
17.08.2024	12:31:10.200	56116.172
17.08.2024	12:31:10.400	56113.695
17.08.2024	12:31:10.600	56111.068
17.08.2024	12:31:10.800	56110.348
17.08.2024	12:31:11.000	56113.076
17.08.2024	12:31:11.200	56117.131
17.08.2024	12:31:11.400	56117.407
17.08.2024	12:31:11.600	56114.258
17.08.2024	12:31:11.800	56111.48
17.08.2024	12:31:12.000	56113.045
17.08.2024	12:31:12.200	56113.772
17.08.2024	12:31:12.400	56114.576
17.08.2024	12:31:12.600	56115.613
17.08.2024	12:31:12.800	56114.571
17.08.2024	12:31:13.000	56113.364
17.08.2024	12:31:13.200	56113.204
17.08.2024	12:31:13.400	56113.069
17.08.2024	12:31:13.600	56115.069
17.08.2024	12:31:13.800	56115.182
17.08.2024	12:31:14.000	56115.388
17.08.2024	12:31:14.200	56115.045
17.08.2024	12:31:14.400	56113.957
17.08.2024	12:31:14.600	56110.928
17.08.2024	12:31:14.800	56111.064
17.08.2024	12:31:15.000	56115.812
17.08.2024	12:31:15.200	56116.651
17.08.2024	12:31:15.400	56114.518
17.08.2024	12:31:15.600	56112.025
17.08.2024	12:31:15.800	56110.589
17.08.2024	12:31:16.000	56112.162
17.08.2024	12:31:16.200	56115.63
17.08.2024	12:31:16.400	56115.079
17.08.2024	12:31:16.600	56113.746
17.08.2024	12:31:16.800	56111.522
17.08.2024	12:31:17.000	56110.806
17.08.2024	12:31:17.200	56113.422
17.08.2024	12:31:17.400	56115.918
17.08.2024	12:31:17.600	56114.726
17.08.2024	12:31:17.800	56112.171
17.08.2024	12:31:18.000	56110.535
17.08.2024	12:31:18.200	56111.281
17.08.2024	12:31:18.400	56114.33
17.08.2024	12:31:18.600	56116.352
17.08.2024	12:31:18.800	56114.979
17.08.2024	12:31:19.000	56114.079
17.08.2024	12:31:19.200	56111.598
17.08.2024	12:31:19.400	56109.613
17.08.2024	12:31:19.600	56112.312
17.08.2024	12:31:19.800	56114.18
17.08.2024	12:31:20.000	56116.118
17.08.2024	12:31:20.200	56113.421
17.08.2024	12:31:20.400	56112.337
17.08.2024	12:31:20.600	56112.696
17.08.2024	12:31:20.800	56114.032
17.08.2024	12:31:21.000	56114.369
17.08.2024	12:31:21.200	56112.371
17.08.2024	12:31:21.400	56111.363
17.08.2024	12:31:21.600	56111.426
17.08.2024	12:31:21.800	56113.768
17.08.2024	12:31:22.000	56114.801
17.08.2024	12:31:22.200	56113.868
17.08.2024	12:31:22.400	56112.073
17.08.2024	12:31:22.600	56115.482
17.08.2024	12:31:22.800	56120.856
17.08.2024	12:31:23.000	56126.29
17.08.2024	12:31:23.200	56125.293
17.08.2024	12:31:23.400	56119.609
17.08.2024	12:31:23.600	56114.238
17.08.2024	12:31:23.800	56112.185
17.08.2024	12:31:24.000	56110.8
17.08.2024	12:31:24.200	56111.31
17.08.2024	12:31:24.400	56111.588
17.08.2024	12:31:24.600	56111.926
17.08.2024	12:31:24.800	56112.079
17.08.2024	12:31:25.000	56114.674
17.08.2024	12:31:25.200	56119.391
17.08.2024	12:31:25.400	56125.006
17.08.2024	12:31:25.600	56125.044
17.08.2024	12:31:25.800	56120.171
17.08.2024	12:31:26.000	56114.65
17.08.2024	12:31:26.200	56111.228
17.08.2024	12:31:26.400	56110.47
17.08.2024	12:31:26.600	56113.836
17.08.2024	12:31:26.800	56116.744
17.08.2024	12:31:27.000	56115.861
17.08.2024	12:31:27.200	56112.841
17.08.2024	12:31:27.400	56110.785
17.08.2024	12:31:27.600	56111.77
17.08.2024	12:31:27.800	56113.168
17.08.2024	12:31:28.000	56115.581
17.08.2024	12:31:28.200	56115.189
17.08.2024	12:31:28.400	56113.187
17.08.2024	12:31:28.600	56109.157
17.08.2024	12:31:28.800	56110.953
17.08.2024	12:31:29.000	56115.382
17.08.2024	12:31:29.200	56115.38
17.08.2024	12:31:29.400	56113.438
17.08.2024	12:31:29.600	56110.117
17.08.2024	12:31:29.800	56109.552
17.08.2024	12:31:30.000	56110.645
17.08.2024	12:31:30.200	56115.04
17.08.2024	12:31:30.400	56118.108
17.08.2024	12:31:30.600	56115.608
17.08.2024	12:31:30.800	56110.058
17.08.2024	12:31:31.000	56110.484
17.08.2024	12:31:31.200	56115.056
17.08.2024	12:31:31.400	56117.788
17.08.2024	12:31:31.600	56117.544
17.08.2024	12:31:31.800	56113.582
17.08.2024	12:31:32.000	56110.412
17.08.2024	12:31:32.200	56111.901
17.08.2024	12:31:32.400	56115.299
17.08.2024	12:31:32.600	56117.672
17.08.2024	12:31:32.800	56116.906
17.08.2024	12:31:33.000	56112.843
17.08.2024	12:31:33.200	56111.883
17.08.2024	12:31:33.400	56113.41
17.08.2024	12:31:33.600	56115.8
17.08.2024	12:31:33.800	56116.889
17.08.2024	12:31:34.000	56113.705
17.08.2024	12:31:34.200	56111.051
17.08.2024	12:31:34.400	56112.91
17.08.2024	12:31:34.600	56114.673
17.08.2024	12:31:34.800	56117.163
17.08.2024	12:31:35.000	56116.201
17.08.2024	12:31:35.200	56113.361
17.08.2024	12:31:35.400	56111.022
17.08.2024	12:31:35.600	56113.53
17.08.2024	12:31:35.800	56115.096
17.08.2024	12:31:36.000	56117.229
17.08.2024	12:31:36.200	56115.202
17.08.2024	12:31:36.400	56113.219
17.08.2024	12:31:36.600	56111.079
17.08.2024	12:31:36.800	56114.824
17.08.2024	12:31:37.000	56115.537
17.08.2024	12:31:37.200	56115.684
17.08.2024	12:31:37.400	56115.238
17.08.2024	12:31:37.600	56114.124
17.08.2024	12:31:37.800	56113.261
17.08.2024	12:31:38.000	56115.255
17.08.2024	12:31:38.200	56115.699
17.08.2024	12:31:38.400	56115.77
17.08.2024	12:31:38.600	56113.438
17.08.2024	12:31:38.800	56112.209
17.08.2024	12:31:39.000	56112.79
17.08.2024	12:31:39.200	56114.627
17.08.2024	12:31:39.400	56115.819
17.08.2024	12:31:39.600	56114.78
17.08.2024	12:31:39.800	56114.963
17.08.2024	12:31:40.000	56114.25
17.08.2024	12:31:40.200	56113.992
17.08.2024	12:31:40.400	56114.755
17.08.2024	12:31:40.600	56115.688
17.08.2024	12:31:40.800	56114.27
17.08.2024	12:31:41.000	56113.969
17.08.2024	12:31:41.200	56113.847
17.08.2024	12:31:41.400	56114.771
17.08.2024	12:31:41.600	56115.766
17.08.2024	12:31:41.800	56116.485
17.08.2024	12:31:42.000	56114.042
17.08.2024	12:31:42.200	56114.444
17.08.2024	12:31:42.400	56115.341
17.08.2024	12:31:42.600	56115.358
17.08.2024	12:31:42.800	56117.149
17.08.2024	12:31:43.000	56118.06
17.08.2024	12:31:43.200	56115.873
17.08.2024	12:31:43.400	56115.115
17.08.2024	12:31:43.600	56115.57
17.08.2024	12:31:43.800	56119.006
17.08.2024	12:31:44.000	56118.185
17.08.2024	12:31:44.200	56118.368
17.08.2024	12:31:44.400	56117.863
17.08.2024	12:31:44.600	56119.644
17.08.2024	12:31:44.800	56119.958
17.08.2024	12:31:45.000	56120.983
17.08.2024	12:31:45.200	56120.386
17.08.2024	12:31:45.400	56120.729
17.08.2024	12:31:45.600	56121.669
17.08.2024	12:31:45.800	56121.791
17.08.2024	12:31:46.000	56122.707
17.08.2024	12:31:46.200	56123.568
17.08.2024	12:31:46.400	56123.455
17.08.2024	12:31:46.600	56123.091
17.08.2024	12:31:46.800	56122.629
